iter	Passed	Remaining
1092	1391	7520
1093	1392	7518
1094	1393	7516
1095	1394	7514
1096	1395	7511
1097	1397	7509
1098	1398	7506
1099	1399	7504
1100	1400	7502
1101	1401	7500
1102	1402	7498
1103	1403	7496
1104	1404	7494
1105	1405	7491
1106	1406	7489
1107	1408	7488
1108	1409	7486
1109	1410	7484
1110	1411	7481
1111	1412	7481
1112	1414	7479
1113	1415	7477
1114	1416	7475
1115	1417	7472
1116	1418	7470
1117	1419	7468
1118	1420	7466
1119	1421	7464
1120	1422	7461
1121	1423	7459
1122	1425	7457
1123	1426	7455
1124	1427	7453
1125	1428	7451
1126	1429	7449
1127	1430	7447
1128	1431	7445
1129	1432	7443
1130	1434	7441
1131	1435	7439
1132	1436	7437
1133	1437	7435
1134	1438	7433
1135	1439	7432
1136	1441	7430
1137	1442	7428
1138	1443	7426
1139	1444	7424
1140	1445	7422
1141	1446	7420
1142	1447	7419
1143	1448	7416
1144	1450	7414
1145	1451	7412
1146	1452	7410
1147	1453	7408
1148	1454	7405
1149	1455	7404
1150	1456	7401
1151	1457	7399
1152	1458	7397
1153	1459	7395
1154	1461	7394
1155	1462	7392
1156	1463	7391
1157	1464	7388
1158	1465	7386
1159	1466	7384
1160	1468	7383
1161	1469	7381
1162	1470	7379
1163	1471	7377
1164	1472	7375
1165	1473	7373
1166	1474	7371
1167	1475	7369
1168	1476	7367
1169	1478	7364
1170	1479	7362
1171	1480	7360
1172	1481	7358
1173	1482	7356
1174	1483	7354
1175	1484	7352
1176	1485	7350
1177	1486	7347
1178	1487	7345
1179	1489	7345
1180	1490	7343
1181	1491	7341
1182	1492	7339
1183	1493	7337
1184	1494	7335
1185	1496	7333
1186	1497	7332
1187	1498	7330
1188	1499	7329
1189	1500	7327
1190	1501	7324
1191	1502	7322
1192	1504	7320
1193	1505	7319
1194	1506	7317
1195	1507	7315
1196	1508	7313
1197	1509	7311
1198	1510	7309
1199	1511	7307
1200	1513	7305
1201	1514	7303
1202	1515	7302
1203	1516	7300
1204	1517	7298
1205	1518	7297
1206	1519	7294
1207	1521	7292
1208	1522	7290
1209	1523	7288
1210	1524	7286
1211	1525	7284
1212	1526	7282
1213	1527	7279
1214	1528	7278
1215	1529	7275
1216	1530	7274
1217	1532	7272
1218	1533	7271
1219	1534	7271
1220	1536	7269
1221	1537	7268
1222	1538	7266
1223	1539	7264
1224	1540	7262
1225	1541	7260
1226	1542	7259
1227	1543	7257
1228	1545	7255
1229	1546	7252
1230	1547	7250
1231	1548	7248
1232	1549	7246
1233	1550	7245
1234	1551	7242
1235	1552	7240
1236	1553	7238
1237	1554	7236
1238	1555	7234
1239	1556	7232
1240	1558	7230
1241	1559	7228
1242	1560	7226
1243	1561	7224
1244	1562	7222
1245	1563	7220
1246	1564	7218
1247	1565	7216
1248	1566	7214
1249	1567	7211
1250	1568	7209
1251	1569	7207
1252	1571	7205
1253	1572	7203
1254	1573	7201
1255	1574	7200
1256	1575	7197
1257	1576	7196
1258	1577	7194
1259	1578	7192
1260	1579	7190
1261	1581	7188
1262	1582	7186
1263	1583	7184
1264	1584	7182
1265	1585	7180
1266	1586	7178
1267	1587	7176
1268	1588	7174
1269	1589	7172
1270	1590	7170
1271	1591	7168
1272	1593	7166
1273	1594	7164
1274	1595	7163
1275	1596	7161
1276	1597	7159
1277	1598	7157
1278	1599	7155
1279	1600	7153
1280	1602	7152
1281	1603	7150
1282	1604	7149
1283	1605	7147
1284	1606	7145
1285	1607	7143
1286	1608	7141
1287	1610	7140
1288	1611	7138
1289	1612	7136
1290	1613	7134
1291	1614	7133
1292	1615	7131
1293	1616	7129
1294	1618	7128
1295	1619	7126
1296	1620	7124
1297	1621	7122
1298	1622	7120
1299	1623	7118
1300	1624	7116
1301	1625	7114
1302	1626	7112
1303	1627	7110
1304	1628	7108
1305	1630	7106
1306	1631	7104
1307	1632	7102
1308	1633	7100
1309	1634	7098
1310	1635	7096
1311	1636	7094
1312	1637	7093
1313	1638	7091
1314	1639	7089
1315	1641	7088
1316	1642	7086
1317	1643	7083
1318	1644	7081
1319	1645	7080
1320	1646	7079
1321	1647	7077
1322	1648	7075
1323	1650	7074
1324	1651	7072
1325	1652	7070
1326	1653	7068
1327	1654	7066
1328	1655	7064
1329	1656	7063
1330	1657	7061
1331	1659	7059
1332	1660	7057
1333	1661	7056
1334	1662	7054
1335	1663	7052
1336	1664	7051
1337	1666	7050
1338	1667	7048
1339	1668	7046
1340	1669	7045
1341	1670	7043
1342	1671	7042
1343	1673	7040
1344	1674	7038
1345	1675	7036
1346	1676	7034
1347	1677	7033
1348	1678	7031
1349	1679	7030
1350	1681	7029
1351	1682	7028
1352	1683	7026
1353	1684	7024
1354	1685	7023
1355	1687	7021
1356	1688	7019
1357	1689	7018
1358	1690	7016
1359	1691	7014
1360	1692	7012
1361	1693	7010
1362	1694	7008
1363	1695	7007
1364	1696	7005
1365	1698	7003
1366	1699	7001
1367	1700	6999
1368	1701	6997
1369	1702	6995
1370	1703	6993
1371	1704	6991
1372	1705	6990
1373	1706	6988
1374	1707	6986
1375	1708	6985
1376	1710	6982
1377	1711	6980
1378	1712	6980
1379	1713	6978
1380	1714	6976
1381	1715	6974
1382	1716	6972
1383	1717	6970
1384	1718	6968
1385	1720	6967
1386	1721	6965
1387	1722	6963
1388	1723	6961
1389	1724	6959
1390	1725	6958
1391	1726	6956
1392	1727	6954
1393	1728	6952
1394	1730	6951
1395	1731	6949
1396	1732	6948
1397	1733	6946
1398	1734	6944
1399	1735	6942
1400	1736	6940
1401	1737	6938
1402	1738	6937
1403	1739	6935
1404	1741	6933
1405	1742	6931
1406	1743	6929
1407	1744	6927
1408	1745	6926
1409	1746	6924
1410	1747	6922
1411	1748	6920
1412	1749	6918
1413	1750	6917
1414	1752	6915
1415	1753	6913
1416	1754	6911
1417	1755	6909
1418	1756	6908
1419	1757	6906
1420	1758	6904
1421	1759	6902
1422	1760	6900
1423	1761	6898
1424	1762	6896
1425	1764	6895
1426	1765	6893
1427	1766	6891
1428	1767	6890
1429	1768	6888
1430	1769	6887
1431	1770	6885
1432	1771	6883
1433	1772	6881
1434	1773	6879
1435	1775	6878
1436	1776	6876
1437	1777	6874
1438	1778	6872
1439	1779	6872
1440	1780	6870
1441	1782	6868
1442	1783	6867
1443	1784	6865
1444	1785	6863
1445	1786	6862
1446	1787	6860
1447	1788	6858
1448	1789	6857
1449	1791	6856
1450	1792	6854
1451	1793	6852
1452	1794	6850
1453	1795	6849
1454	1796	6847
1455	1797	6845
1456	1799	6844
1457	1800	6842
1458	1801	6841
1459	1802	6839
1460	1803	6837
1461	1804	6835
1462	1805	6833
1463	1806	6831
1464	1807	6829
1465	1808	6828
1466	1809	6826
1467	1811	6824
1468	1812	6823
1469	1813	6821
1470	1814	6819
1471	1815	6817
1472	1816	6815
1473	1817	6813
1474	1818	6811
1475	1819	6810
1476	1820	6808
1477	1821	6806
1478	1822	6804
1479	1823	6802
1480	1825	6801
1481	1826	6799
1482	1827	6798
1483	1828	6796
1484	1829	6795
1485	1830	6793
1486	1831	6791
1487	1832	6789
1488	1834	6787
1489	1835	6786
1490	1836	6784
1491	1837	6782
1492	1838	6781
1493	1839	6779
1494	1840	6777
1495	1841	6776
1496	1842	6774
1497	1844	6773
1498	1845	6771
1499	1846	6769
1500	1847	6767
1501	1848	6766
1502	1849	6764
1503	1850	6763
1504	1851	6761
1505	1853	6760
1506	1854	6758
1507	1855	6757
1508	1856	6756
1509	1857	6754
1510	1858	6753
1511	1860	6751
1512	1861	6749
1513	1862	6748
1514	1863	6747
1515	1864	6745
1516	1865	6743
1517	1867	6742
1518	1868	6741
1519	1869	6739
1520	1870	6739
1521	1872	6739
1522	1873	6738
1523	1874	6736
1524	1876	6735
1525	1877	6734
1526	1878	6732
1527	1879	6731
1528	1880	6729
1529	1882	6729
1530	1883	6727
1531	1884	6725
1532	1885	6724
1533	1886	6722
1534	1887	6721
1535	1888	6719
1536	1890	6718
1537	1891	6716
1538	1892	6714
1539	1893	6712
1540	1894	6711
1541	1895	6709
1542	1896	6707
1543	1897	6705
1544	1898	6704
1545	1899	6702
1546	1900	6700
1547	1902	6698
1548	1903	6696
1549	1904	6695
1550	1905	6693
1551	1906	6691
1552	1907	6689
1553	1908	6687
1554	1909	6687
1555	1910	6685
1556	1911	6683
1557	1912	6681
1558	1914	6680
1559	1915	6678
1560	1916	6677
1561	1917	6675
1562	1918	6674
1563	1919	6673
1564	1921	6671
1565	1922	6670
1566	1923	6669
1567	1924	6667
1568	1925	6665
1569	1926	6663
1570	1927	6662
1571	1928	6660
1572	1930	6658
1573	1931	6657
1574	1932	6655
1575	1933	6653
1576	1934	6652
1577	1935	6650
1578	1936	6648
1579	1937	6647
1580	1938	6645
1581	1939	6643
1582	1940	6641
1583	1942	6640
1584	1943	6638
1585	1944	6636
1586	1945	6634
1587	1946	6633
1588	1947	6631
1589	1948	6629
1590	1949	6627
1591	1950	6626
1592	1951	6624
1593	1952	6622
1594	1953	6620
1595	1954	6619
1596	1955	6617
1597	1956	6615
1598	1958	6613
1599	1959	6612
1600	1960	6610
1601	1961	6608
1602	1962	6607
1603	1963	6605
1604	1964	6603
1605	1965	6602
1606	1966	6600
1607	1967	6598
1608	1968	6597
1609	1970	6595
1610	1971	6593
1611	1972	6591
1612	1973	6590
1613	1974	6588
1614	1975	6586
1615	1976	6585
1616	1977	6584
1617	1978	6582
1618	1979	6580
1619	1981	6578
1620	1982	6577
1621	1983	6575
1622	1984	6573
1623	1985	6572
1624	1986	6570
1625	1987	6568
1626	1988	6567
1627	1989	6566
1628	1991	6564
1629	1992	6562
1630	1993	6561
1631	1994	6559
1632	1995	6558
1633	1996	6556
1634	1997	6554
1635	1998	6552
1636	1999	6551
1637	2000	6549
1638	2001	6548
1639	2002	6546
1640	2004	6544
1641	2005	6542
1642	2006	6541
1643	2007	6539
1644	2008	6537
1645	2009	6536
1646	2010	6534
1647	2011	6533
1648	2012	6531
1649	2013	6530
1650	2014	6528
1651	2016	6526
1652	2017	6525
1653	2018	6523
1654	2019	6521
1655	2020	6519
1656	2021	6518
1657	2022	6516
1658	2023	6514
1659	2024	6512
1660	2025	6511
1661	2026	6509
1662	2027	6507
1663	2028	6506
1664	2030	6505
1665	2031	6503
1666	2032	6502
1667	2033	6501
1668	2034	6499
1669	2036	6498
1670	2037	6496
1671	2038	6494
1672	2039	6493
1673	2040	6492
1674	2041	6490
1675	2042	6488
1676	2043	6487
1677	2045	6486
1678	2046	6484
1679	2047	6482
1680	2048	6481
1681	2049	6479
1682	2050	6478
1683	2051	6476
1684	2052	6474
1685	2053	6473
1686	2054	6471
1687	2055	6469
1688	2056	6468
1689	2058	6466
1690	2059	6464
1691	2060	6463
1692	2061	6461
1693	2062	6460
1694	2063	6459
1695	2065	6458
1696	2066	6456
1697	2067	6454
1698	2068	6453
1699	2069	6452
1700	2070	6450
1701	2071	6449
1702	2073	6448
1703	2074	6446
1704	2075	6445
1705	2076	6443
1706	2077	6442
1707	2078	6441
1708	2080	6439
1709	2081	6438
1710	2082	6436
1711	2083	6435
1712	2084	6433
1713	2085	6432
1714	2086	6430
1715	2087	6429
1716	2089	6427
1717	2090	6426
1718	2091	6424
1719	2092	6422
1720	2093	6420
1721	2094	6419
1722	2095	6417
1723	2096	6416
1724	2097	6414
1725	2098	6412
1726	2099	6411
1727	2100	6409
1728	2101	6407
1729	2102	6406
1730	2104	6404
1731	2105	6403
1732	2106	6401
1733	2107	6399
1734	2108	6398
1735	2109	6396
1736	2110	6394
1737	2111	6393
1738	2112	6392
1739	2114	6390
1740	2115	6389
1741	2116	6388
1742	2117	6386
1743	2118	6384
1744	2119	6383
1745	2120	6382
